EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/BARAJAS, SPAIN (STAID: 3946)
Blended and updated with sources:20278 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3946, 20278,19760606,    0,    0
  3946, 20278,19760607,    0,    0
  3946, 20278,19760608,    0,    0
  3946, 20278,19760609,    0,    0
  3946, 20278,19760610,    0,    0
  3946, 20278,19760611,    0,    0
  3946, 20278,19760612,    0,    0
  3946, 20278,19760613,    0,    0
  3946, 20278,19760614,   31,    0
  3946, 20278,19760615,    0,    0
  3946, 20278,19760616,    0,    0
  3946, 20278,19760617,   40,    0
  3946, 20278,19760618,   78,    0
  3946, 20278,19760619,    0,    0
  3946, 20278,19760620,  128,    0
  3946, 20278,19760621,    0,    0
  3946, 20278,19760622,    0,    0
  3946, 20278,19760623,    0,    0
  3946, 20278,19760624,    4,    0
  3946, 20278,19760625,    1,    0
  3946, 20278,19760626,    0,    0
  3946, 20278,19760627,  142,    0
  3946, 20278,19760628,    0,    0
  3946, 20278,19760629,   38,    0
  3946, 20278,19760630,    0,    0
  3946, 20278,19760701,    0,    0
  3946, 20278,19760702,    0,    0
  3946, 20278,19760703,    0,    0
  3946, 20278,19760704,   40,    0
  3946, 20278,19760705,    0,    0
  3946, 20278,19760706,    0,    0
  3946, 20278,19760707,    0,    0
  3946, 20278,19760708,    0,    0
  3946, 20278,19760709,    0,    0
  3946, 20278,19760710,   50,    0
  3946, 20278,19760711,    0,    0
  3946, 20278,19760712,    0,    0
  3946, 20278,19760713,    0,    0
  3946, 20278,19760714,    0,    0
  3946, 20278,19760715,    2,    0
  3946, 20278,19760716,  119,    0
  3946, 20278,19760717,    0,    0
  3946, 20278,19760718,    0,    0
  3946, 20278,19760719,    0,    0
  3946, 20278,19760720,    0,    0
  3946, 20278,19760721,    0,    0
  3946, 20278,19760722,    0,    0
  3946, 20278,19760723,    0,    0
  3946, 20278,19760724,    0,    0
  3946, 20278,19760725,    8,    0
  3946, 20278,19760726,    0,    0
  3946, 20278,19760727,    0,    0
  3946, 20278,19760728,    0,    0
  3946, 20278,19760729,    0,    0
  3946, 20278,19760730,    0,    0
  3946, 20278,19760731,    0,    0
  3946, 20278,19760801,    0,    0
  3946, 20278,19760802,    0,    0
  3946, 20278,19760803,    0,    0
  3946, 20278,19760804,    0,    0
  3946, 20278,19760805,    0,    0
  3946, 20278,19760806,    0,    0
  3946, 20278,19760807,    0,    0
  3946, 20278,19760808,    0,    0
  3946, 20278,19760809,    0,    0
  3946, 20278,19760810,    0,    0
  3946, 20278,19760811,    0,    0
  3946, 20278,19760812,    0,    0
  3946, 20278,19760813,    3,    0
  3946, 20278,19760814,   34,    0
  3946, 20278,19760815,    0,    0
  3946, 20278,19760816,    0,    0
  3946, 20278,19760817,    0,    0
  3946, 20278,19760818,    0,    0
  3946, 20278,19760819,    0,    0
  3946, 20278,19760820,    0,    0
  3946, 20278,19760821,  140,    0
  3946, 20278,19760822,    0,    0
  3946, 20278,19760823,   57,    0
  3946, 20278,19760824,   73,    0
  3946, 20278,19760825,    0,    0
  3946, 20278,19760826,    0,    0
  3946, 20278,19760827,  124,    0
  3946, 20278,19760828,  178,    0
  3946, 20278,19760829,    0,    0
  3946, 20278,19760830,    0,    0
  3946, 20278,19760831,    0,    0
  3946, 20278,19760901,    0,    0
  3946, 20278,19760902,    0,    0
  3946, 20278,19760903,    0,    0
  3946, 20278,19760904,    0,    0
  3946, 20278,19760905,    0,    0
  3946, 20278,19760906,    0,    0
  3946, 20278,19760907,    0,    0
  3946, 20278,19760908,    0,    0
  3946, 20278,19760909,    0,    0
  3946, 20278,19760910,    0,    0
  3946, 20278,19760911,    0,    0
  3946, 20278,19760912,  141,    0
  3946, 20278,19760913,    0,    0
  3946, 20278,19760914,    0,    0
  3946, 20278,19760915,    0,    0
  3946, 20278,19760916,    0,    0
  3946, 20278,19760917,    0,    0
  3946, 20278,19760918,    0,    0
  3946, 20278,19760919,    0,    0
  3946, 20278,19760920,    0,    0
  3946, 20278,19760921,    0,    0
  3946, 20278,19760922,    0,    0
  3946, 20278,19760923,    0,    0
  3946, 20278,19760924,    0,    0
  3946, 20278,19760925,  164,    0
  3946, 20278,19760926,  149,    0
  3946, 20278,19760927,  268,    0
  3946, 20278,19760928,    0,    0
  3946, 20278,19760929,    0,    0
  3946, 20278,19760930,    2,    0
  3946, 20278,19761001,    0,    0
  3946, 20278,19761002,    0,    0
  3946, 20278,19761003,    1,    0
  3946, 20278,19761004,    0,    0
  3946, 20278,19761005,    0,    0
  3946, 20278,19761006,    0,    0
  3946, 20278,19761007,    0,    0
  3946, 20278,19761008,    0,    0
  3946, 20278,19761009,    0,    0
  3946, 20278,19761010,  116,    0
  3946, 20278,19761011,  206,    0
  3946, 20278,19761012,   52,    0
  3946, 20278,19761013,    0,    0
  3946, 20278,19761014,   37,    0
  3946, 20278,19761015,    0,    0
  3946, 20278,19761016,    0,    0
  3946, 20278,19761017,    0,    0
  3946, 20278,19761018,   26,    0
  3946, 20278,19761019,    7,    0
  3946, 20278,19761020,    0,    0
  3946, 20278,19761021,    0,    0
  3946, 20278,19761022,    0,    0
  3946, 20278,19761023,    0,    0
  3946, 20278,19761024,   78,    0
  3946, 20278,19761025,    0,    0
  3946, 20278,19761026,    0,    0
  3946, 20278,19761027,   48,    0
  3946, 20278,19761028,   26,    0
  3946, 20278,19761029,    0,    0
  3946, 20278,19761030,    0,    0
  3946, 20278,19761031,    0,    0
  3946, 20278,19761101,   93,    0
  3946, 20278,19761102,    3,    0
  3946, 20278,19761103,    0,    0
  3946, 20278,19761104,   10,    0
  3946, 20278,19761105,    0,    0
  3946, 20278,19761106,   36,    0
  3946, 20278,19761107,    2,    0
  3946, 20278,19761108,   60,    0
  3946, 20278,19761109,   50,    0
  3946, 20278,19761110,   12,    0
  3946, 20278,19761111,   78,    0
  3946, 20278,19761112,    0,    0
  3946, 20278,19761113,    0,    0
  3946, 20278,19761114,    0,    0
  3946, 20278,19761115,    0,    0
  3946, 20278,19761116,    0,    0
  3946, 20278,19761117,    0,    0
  3946, 20278,19761118,    0,    0
  3946, 20278,19761119,    0,    0
  3946, 20278,19761120,    0,    0
  3946, 20278,19761121,    0,    0
  3946, 20278,19761122,    0,    0
  3946, 20278,19761123,    0,    0
  3946, 20278,19761124,    0,    0
  3946, 20278,19761125,    0,    0
  3946, 20278,19761126,    0,    0
  3946, 20278,19761127,    0,    0
  3946, 20278,19761128,    0,    0
  3946, 20278,19761129,    0,    0
  3946, 20278,19761130,    0,    0
  3946, 20278,19761201,    0,    0
  3946, 20278,19761202,    0,    0
  3946, 20278,19761203,    0,    0
  3946, 20278,19761204,    0,    0
  3946, 20278,19761205,   30,    0
  3946, 20278,19761206,   76,    0
  3946, 20278,19761207,    0,    0
  3946, 20278,19761208,    2,    0
  3946, 20278,19761209,    0,    0
  3946, 20278,19761210,    0,    0
  3946, 20278,19761211,    0,    0
  3946, 20278,19761212,    0,    0
  3946, 20278,19761213,    0,    0
  3946, 20278,19761214,    0,    0
  3946, 20278,19761215,    0,    0
  3946, 20278,19761216,    0,    0
  3946, 20278,19761217,   50,    0
  3946, 20278,19761218,   54,    0
  3946, 20278,19761219,  134,    0
  3946, 20278,19761220,   22,    0
  3946, 20278,19761221,    0,    0
  3946, 20278,19761222,    0,    0
  3946, 20278,19761223,    2,    0
  3946, 20278,19761224,   59,    0
  3946, 20278,19761225,   20,    0
  3946, 20278,19761226,    0,    0
  3946, 20278,19761227,    0,    0
  3946, 20278,19761228,    0,    0
  3946, 20278,19761229,   36,    0
  3946, 20278,19761230,  139,    0
  3946, 20278,19761231,  259,    0
  3946, 20278,19770101,   11,    0
  3946, 20278,19770102,   91,    0
  3946, 20278,19770103,    0,    0
  3946, 20278,19770104,    0,    0
  3946, 20278,19770105,    0,    0
  3946, 20278,19770106,    0,    0
  3946, 20278,19770107,    0,    0
  3946, 20278,19770108,    0,    0
  3946, 20278,19770109,    0,    0
  3946, 20278,19770110,   10,    0
  3946, 20278,19770111,    0,    0
  3946, 20278,19770112,    0,    0
  3946, 20278,19770113,   10,    0
  3946, 20278,19770114,    8,    0
  3946, 20278,19770115,    0,    0
  3946, 20278,19770116,    0,    0
  3946, 20278,19770117,    0,    0
  3946, 20278,19770118,    0,    0
  3946, 20278,19770119,    0,    0
  3946, 20278,19770120,  134,    0
  3946, 20278,19770121,    0,    0
  3946, 20278,19770122,  100,    0
  3946, 20278,19770123,    0,    0
  3946, 20278,19770124,    5,    0
  3946, 20278,19770125,    0,    0
  3946, 20278,19770126,    0,    0
  3946, 20278,19770127,   53,    0
  3946, 20278,19770128,   47,    0
  3946, 20278,19770129,    0,    0
  3946, 20278,19770130,   30,    0
  3946, 20278,19770131,    2,    0
  3946, 20278,19770201,    0,    0
  3946, 20278,19770202,    6,    0
  3946, 20278,19770203,   66,    0
  3946, 20278,19770204,    0,    0
  3946, 20278,19770205,    0,    0
  3946, 20278,19770206,    0,    0
  3946, 20278,19770207,    0,    0
  3946, 20278,19770208,    0,    0
  3946, 20278,19770209,    0,    0
  3946, 20278,19770210,    0,    0
  3946, 20278,19770211,   60,    0
  3946, 20278,19770212,   26,    0
  3946, 20278,19770213,   23,    0
  3946, 20278,19770214,    0,    0
  3946, 20278,19770215,    0,    0
  3946, 20278,19770216,    0,    0
  3946, 20278,19770217,   27,    0
  3946, 20278,19770218,   61,    0
  3946, 20278,19770219,   28,    0
  3946, 20278,19770220,    0,    0
  3946, 20278,19770221,    0,    0
  3946, 20278,19770222,    3,    0
  3946, 20278,19770223,   90,    0
  3946, 20278,19770224,    0,    0
  3946, 20278,19770225,    6,    0
  3946, 20278,19770226,    0,    0
  3946, 20278,19770227,    0,    0
  3946, 20278,19770228,    0,    0
  3946, 20278,19770301,    0,    0
  3946, 20278,19770302,    0,    0
  3946, 20278,19770303,    0,    0
  3946, 20278,19770304,    0,    0
  3946, 20278,19770305,    0,    0
  3946, 20278,19770306,    0,    0
  3946, 20278,19770307,    0,    0
  3946, 20278,19770308,    0,    0
  3946, 20278,19770309,    0,    0
  3946, 20278,19770310,    4,    0
  3946, 20278,19770311,   49,    0
  3946, 20278,19770312,    0,    0
  3946, 20278,19770313,    0,    0
  3946, 20278,19770314,    0,    0
  3946, 20278,19770315,    0,    0
  3946, 20278,19770316,    0,    0
  3946, 20278,19770317,    0,    0
  3946, 20278,19770318,    0,    0
  3946, 20278,19770319,    0,    0
  3946, 20278,19770320,    0,    0
  3946, 20278,19770321,    0,    0
  3946, 20278,19770322,   36,    0
  3946, 20278,19770323,    0,    0
  3946, 20278,19770324,    0,    0
  3946, 20278,19770325,    0,    0
  3946, 20278,19770326,    0,    0
  3946, 20278,19770327,    0,    0
  3946, 20278,19770328,    8,    0
  3946, 20278,19770329,    0,    0
  3946, 20278,19770330,    0,    0
  3946, 20278,19770331,    0,    0
  3946, 20278,19770401,    0,    0
  3946, 20278,19770402,    0,    0
  3946, 20278,19770403,    0,    0
  3946, 20278,19770404,    0,    0
  3946, 20278,19770405,   13,    0
  3946, 20278,19770406,    0,    0
  3946, 20278,19770407,    0,    0
  3946, 20278,19770408,    0,    0
  3946, 20278,19770409,    0,    0
  3946, 20278,19770410,    0,    0
  3946, 20278,19770411,    0,    0
  3946, 20278,19770412,    0,    0
  3946, 20278,19770413,    0,    0
  3946, 20278,19770414,    0,    0
  3946, 20278,19770415,   76,    0
  3946, 20278,19770416,   16,    0
  3946, 20278,19770417,    0,    0
  3946, 20278,19770418,    0,    0
  3946, 20278,19770419,    0,    0
  3946, 20278,19770420,    0,    0
  3946, 20278,19770421,    0,    0
  3946, 20278,19770422,    0,    0
  3946, 20278,19770423,    0,    0
  3946, 20278,19770424,    0,    0
  3946, 20278,19770425,    0,    0
  3946, 20278,19770426,    0,    0
  3946, 20278,19770427,    0,    0
  3946, 20278,19770428,    8,    0
  3946, 20278,19770429,    9,    0
  3946, 20278,19770430,    0,    0
  3946, 20278,19770501,    0,    0
  3946, 20278,19770502,    0,    0
  3946, 20278,19770503,    3,    0
  3946, 20278,19770504,   13,    0
  3946, 20278,19770505,    0,    0
  3946, 20278,19770506,    0,    0
  3946, 20278,19770507,    0,    0
  3946, 20278,19770508,    0,    0
  3946, 20278,19770509,    0,    0
  3946, 20278,19770510,    0,    0
  3946, 20278,19770511,    0,    0
  3946, 20278,19770512,   34,    0
  3946, 20278,19770513,    0,    0
  3946, 20278,19770514,    0,    0
  3946, 20278,19770515,    6,    0
  3946, 20278,19770516,    0,    0
  3946, 20278,19770517,    0,    0
  3946, 20278,19770518,   18,    0
  3946, 20278,19770519,    3,    0
  3946, 20278,19770520,    0,    0
  3946, 20278,19770521,    0,    0
  3946, 20278,19770522,   46,    0
  3946, 20278,19770523,    0,    0
  3946, 20278,19770524,    0,    0
  3946, 20278,19770525,   40,    0
  3946, 20278,19770526,    0,    0
  3946, 20278,19770527,    0,    0
  3946, 20278,19770528,    0,    0
  3946, 20278,19770529,    0,    0
  3946, 20278,19770530,   78,    0
  3946, 20278,19770531,   20,    0
  3946, 20278,19770601,    0,    0
  3946, 20278,19770602,   23,    0
  3946, 20278,19770603,    0,    0
  3946, 20278,19770604,    0,    0
  3946, 20278,19770605,    0,    0
  3946, 20278,19770606,    6,    0
  3946, 20278,19770607,    0,    0
  3946, 20278,19770608,    0,    0
  3946, 20278,19770609,    0,    0
  3946, 20278,19770610,    0,    0
  3946, 20278,19770611,    0,    0
  3946, 20278,19770612,    0,    0
  3946, 20278,19770613,    0,    0
  3946, 20278,19770614,    0,    0
  3946, 20278,19770615,    0,    0
  3946, 20278,19770616,    0,    0
  3946, 20278,19770617,    0,    0
  3946, 20278,19770618,    0,    0
  3946, 20278,19770619,    0,    0
  3946, 20278,19770620,    0,    0
  3946, 20278,19770621,    0,    0
  3946, 20278,19770622,   51,    0
  3946, 20278,19770623,    0,    0
  3946, 20278,19770624,    0,    0
  3946, 20278,19770625,    0,    0
  3946, 20278,19770626,    0,    0
  3946, 20278,19770627,    0,    0
  3946, 20278,19770628,   16,    0
  3946, 20278,19770629,    0,    0
  3946, 20278,19770630,    0,    0
  3946, 20278,19770701,   25,    0
  3946, 20278,19770702,    0,    0
  3946, 20278,19770703,    0,    0
  3946, 20278,19770704,    0,    0
  3946, 20278,19770705,    0,    0
  3946, 20278,19770706,    0,    0
  3946, 20278,19770707,    2,    0
  3946, 20278,19770708,    0,    0
  3946, 20278,19770709,    0,    0
  3946, 20278,19770710,    0,    0
  3946, 20278,19770711,    0,    0
  3946, 20278,19770712,    0,    0
  3946, 20278,19770713,    0,    0
  3946, 20278,19770714,    3,    0
  3946, 20278,19770715,    0,    0
  3946, 20278,19770716,    0,    0
  3946, 20278,19770717,    0,    0
  3946, 20278,19770718,    0,    0
  3946, 20278,19770719,    0,    0
  3946, 20278,19770720,    0,    0
  3946, 20278,19770721,    0,    0
  3946, 20278,19770722,   64,    0
  3946, 20278,19770723,   11,    0
  3946, 20278,19770724,    0,    0
  3946, 20278,19770725,    0,    0
  3946, 20278,19770726,    0,    0
  3946, 20278,19770727,    0,    0
  3946, 20278,19770728,   41,    0
  3946, 20278,19770729,    0,    0
  3946, 20278,19770730,    0,    0
  3946, 20278,19770731,    0,    0
  3946, 20278,19770801,    0,    0
  3946, 20278,19770802,    0,    0
  3946, 20278,19770803,  150,    0
  3946, 20278,19770804,    0,    0
  3946, 20278,19770805,    0,    0
  3946, 20278,19770806,    0,    0
  3946, 20278,19770807,    0,    0
  3946, 20278,19770808,    0,    0
  3946, 20278,19770809,    0,    0
  3946, 20278,19770810,    0,    0
  3946, 20278,19770811,    0,    0
  3946, 20278,19770812,    0,    0
  3946, 20278,19770813,    0,    0
  3946, 20278,19770814,    0,    0
  3946, 20278,19770815,    0,    0
  3946, 20278,19770816,    0,    0
  3946, 20278,19770817,    0,    0
  3946, 20278,19770818,    0,    0
  3946, 20278,19770819,   32,    0
  3946, 20278,19770820,    0,    0
  3946, 20278,19770821,    0,    0
  3946, 20278,19770822,    0,    0
  3946, 20278,19770823,    0,    0
  3946, 20278,19770824,    0,    0
  3946, 20278,19770825,    0,    0
  3946, 20278,19770826,    0,    0
  3946, 20278,19770827,    0,    0
  3946, 20278,19770828,    0,    0
  3946, 20278,19770829,    0,    0
  3946, 20278,19770830,    0,    0
  3946, 20278,19770831,    0,    0
  3946, 20278,19770901,    0,    0
  3946, 20278,19770902,    0,    0
  3946, 20278,19770903,    0,    0
  3946, 20278,19770904,    0,    0
  3946, 20278,19770905,    0,    0
  3946, 20278,19770906,    0,    0
  3946, 20278,19770907,    0,    0
  3946, 20278,19770908,    0,    0
  3946, 20278,19770909,    0,    0
  3946, 20278,19770910,    0,    0
  3946, 20278,19770911,    0,    0
  3946, 20278,19770912,    0,    0
  3946, 20278,19770913,    0,    0
  3946, 20278,19770914,    0,    0
  3946, 20278,19770915,    0,    0
  3946, 20278,19770916,    0,    0
  3946, 20278,19770917,    0,    0
  3946, 20278,19770918,  160,    0
  3946, 20278,19770919,    0,    0
  3946, 20278,19770920,    0,    0
  3946, 20278,19770921,    0,    0
  3946, 20278,19770922,    0,    0
  3946, 20278,19770923,    2,    0
  3946, 20278,19770924,    0,    0
  3946, 20278,19770925,    0,    0
  3946, 20278,19770926,    0,    0
  3946, 20278,19770927,    0,    0
  3946, 20278,19770928,    0,    0
  3946, 20278,19770929,    0,    0
  3946, 20278,19770930,    0,    0
  3946, 20278,19771001,    0,    0
  3946, 20278,19771002,    0,    0
  3946, 20278,19771003,    0,    0
  3946, 20278,19771004,    0,    0
  3946, 20278,19771005,   26,    0
  3946, 20278,19771006,  196,    0
  3946, 20278,19771007,    0,    0
  3946, 20278,19771008,   12,    0
  3946, 20278,19771009,    0,    0
  3946, 20278,19771010,    0,    0
  3946, 20278,19771011,    0,    0
  3946, 20278,19771012,    0,    0
  3946, 20278,19771013,    0,    0
  3946, 20278,19771014,    0,    0
  3946, 20278,19771015,    0,    0
  3946, 20278,19771016,    0,    0
  3946, 20278,19771017,   23,    0
  3946, 20278,19771018,   18,    0
  3946, 20278,19771019,    0,    0
  3946, 20278,19771020,    0,    0
  3946, 20278,19771021,    2,    0
  3946, 20278,19771022,  125,    0
  3946, 20278,19771023,    0,    0
  3946, 20278,19771024,    3,    0
  3946, 20278,19771025,   52,    0
  3946, 20278,19771026,    0,    0
  3946, 20278,19771027,    0,    0
  3946, 20278,19771028,    0,    0
  3946, 20278,19771029,    0,    0
  3946, 20278,19771030,    0,    0
  3946, 20278,19771031,    0,    0
  3946, 20278,19771101,    0,    0
  3946, 20278,19771102,    0,    0
  3946, 20278,19771103,    0,    0
  3946, 20278,19771104,    0,    0
  3946, 20278,19771105,    0,    0
  3946, 20278,19771106,    0,    0
  3946, 20278,19771107,    0,    0
  3946, 20278,19771108,    0,    0
  3946, 20278,19771109,    0,    0
  3946, 20278,19771110,    0,    0
  3946, 20278,19771111,    0,    0
  3946, 20278,19771112,    0,    0
  3946, 20278,19771113,    0,    0
  3946, 20278,19771114,    0,    0
  3946, 20278,19771115,    0,    0
  3946, 20278,19771116,    0,    0
  3946, 20278,19771117,    0,    0
  3946, 20278,19771118,    0,    0
  3946, 20278,19771119,   26,    0
  3946, 20278,19771120,  140,    0
  3946, 20278,19771121,    0,    0
  3946, 20278,19771122,    0,    0
  3946, 20278,19771123,    0,    0
  3946, 20278,19771124,    0,    0
  3946, 20278,19771125,    0,    0
  3946, 20278,19771126,    0,    0
  3946, 20278,19771127,    2,    0
  3946, 20278,19771128,    0,    0
  3946, 20278,19771129,  105,    0
  3946, 20278,19771130,  124,    0
  3946, 20278,19771201,    0,    0
  3946, 20278,19771202,    0,    0
  3946, 20278,19771203,    0,    0
  3946, 20278,19771204,    0,    0
  3946, 20278,19771205,   79,    0
  3946, 20278,19771206,   10,    0
  3946, 20278,19771207,  303,    0
  3946, 20278,19771208,    2,    0
  3946, 20278,19771209,   19,    0
  3946, 20278,19771210,    0,    0
  3946, 20278,19771211,    0,    0
  3946, 20278,19771212,    0,    0
  3946, 20278,19771213,    0,    0
  3946, 20278,19771214,    0,    0
  3946, 20278,19771215,    5,    0
  3946, 20278,19771216,    4,    0
  3946, 20278,19771217,    0,    0
  3946, 20278,19771218,    3,    0
  3946, 20278,19771219,   55,    0
  3946, 20278,19771220,  103,    0
  3946, 20278,19771221,   54,    0
  3946, 20278,19771222,    4,    0
  3946, 20278,19771223,    0,    0
  3946, 20278,19771224,    0,    0
  3946, 20278,19771225,    0,    0
  3946, 20278,19771226,    0,    0
  3946, 20278,19771227,    0,    0
  3946, 20278,19771228,  172,    0
  3946, 20278,19771229,    0,    0
  3946, 20278,19771230,    0,    0
  3946, 20278,19771231,    0,    0
  3946, 20278,19780101,   40,    0
  3946, 20278,19780102,   17,    0
  3946, 20278,19780103,    0,    0
  3946, 20278,19780104,    0,    0
  3946, 20278,19780105,    0,    0
  3946, 20278,19780106,    0,    0
  3946, 20278,19780107,    0,    0
  3946, 20278,19780108,    0,    0
  3946, 20278,19780109,    0,    0
  3946, 20278,19780110,    0,    0
  3946, 20278,19780111,    8,    0
  3946, 20278,19780112,    0,    0
  3946, 20278,19780113,    0,    0
  3946, 20278,19780114,   32,    0
  3946, 20278,19780115,   70,    0
  3946, 20278,19780116,    0,    0
  3946, 20278,19780117,    0,    0
  3946, 20278,19780118,    0,    0
  3946, 20278,19780119,   20,    0
  3946, 20278,19780120,    0,    0
  3946, 20278,19780121,   36,    0
  3946, 20278,19780122,    0,    0
  3946, 20278,19780123,    0,    0
  3946, 20278,19780124,    0,    0
  3946, 20278,19780125,    0,    0
  3946, 20278,19780126,    0,    0
  3946, 20278,19780127,    0,    0
  3946, 20278,19780128,  174,    0
  3946, 20278,19780129,    0,    0
  3946, 20278,19780130,    0,    0
  3946, 20278,19780131,    0,    0
  3946, 20278,19780201,    0,    0
  3946, 20278,19780202,    0,    0
  3946, 20278,19780203,    0,    0
  3946, 20278,19780204,    0,    0
  3946, 20278,19780205,    0,    0
  3946, 20278,19780206,    0,    0
  3946, 20278,19780207,    0,    0
  3946, 20278,19780208,   18,    0
  3946, 20278,19780209,   53,    0
  3946, 20278,19780210,   20,    0
  3946, 20278,19780211,    0,    0
  3946, 20278,19780212,    0,    0
  3946, 20278,19780213,    0,    0
  3946, 20278,19780214,    0,    0
  3946, 20278,19780215,   31,    0
  3946, 20278,19780216,    4,    0
  3946, 20278,19780217,    2,    0
  3946, 20278,19780218,    0,    0
  3946, 20278,19780219,   28,    0
  3946, 20278,19780220,    2,    0
  3946, 20278,19780221,    0,    0
  3946, 20278,19780222,   30,    0
  3946, 20278,19780223,   30,    0
  3946, 20278,19780224,   74,    0
  3946, 20278,19780225,  178,    0
  3946, 20278,19780226,   63,    0
  3946, 20278,19780227,  111,    0
  3946, 20278,19780228,  112,    0
  3946, 20278,19780301,   26,    0
  3946, 20278,19780302,  310,    0
  3946, 20278,19780303,   14,    0
  3946, 20278,19780304,    0,    0
  3946, 20278,19780305,    0,    0
  3946, 20278,19780306,    0,    0
  3946, 20278,19780307,    0,    0
  3946, 20278,19780308,    0,    0
  3946, 20278,19780309,    0,    0
  3946, 20278,19780310,    0,    0
  3946, 20278,19780311,    0,    0
  3946, 20278,19780312,   18,    0
  3946, 20278,19780313,    0,    0
  3946, 20278,19780314,    0,    0
  3946, 20278,19780315,    0,    0
  3946, 20278,19780316,    3,    0
  3946, 20278,19780317,    0,    0
  3946, 20278,19780318,    0,    0
  3946, 20278,19780319,    0,    0
  3946, 20278,19780320,    0,    0
  3946, 20278,19780321,    0,    0
  3946, 20278,19780322,    0,    0
  3946, 20278,19780323,    0,    0
  3946, 20278,19780324,    0,    0
  3946, 20278,19780325,    0,    0
  3946, 20278,19780326,    0,    0
  3946, 20278,19780327,    0,    0
  3946, 20278,19780328,    0,    0
  3946, 20278,19780329,   12,    0
  3946, 20278,19780330,    0,    0
  3946, 20278,19780331,    0,    0
  3946, 20278,19780401,    4,    0
  3946, 20278,19780402,    0,    0
  3946, 20278,19780403,    0,    0
  3946, 20278,19780404,   90,    0
  3946, 20278,19780405,   11,    0
  3946, 20278,19780406,    0,    0
  3946, 20278,19780407,    0,    0
  3946, 20278,19780408,    0,    0
  3946, 20278,19780409,    0,    0
  3946, 20278,19780410,    3,    0
  3946, 20278,19780411,    0,    0
  3946, 20278,19780412,    0,    0
  3946, 20278,19780413,    0,    0
  3946, 20278,19780414,    0,    0
  3946, 20278,19780415,    0,    0
  3946, 20278,19780416,    0,    0
  3946, 20278,19780417,    0,    0
  3946, 20278,19780418,    0,    0
  3946, 20278,19780419,    0,    0
  3946, 20278,19780420,    0,    0
  3946, 20278,19780421,    0,    0
  3946, 20278,19780422,    0,    0
  3946, 20278,19780423,   20,    0
  3946, 20278,19780424,    0,    0
  3946, 20278,19780425,  172,    0
  3946, 20278,19780426,   88,    0
  3946, 20278,19780427,    0,    0
  3946, 20278,19780428,   90,    0
  3946, 20278,19780429,   62,    0
  3946, 20278,19780430,    0,    0
  3946, 20278,19780501,    3,    0
  3946, 20278,19780502,   13,    0
  3946, 20278,19780503,   43,    0
  3946, 20278,19780504,   62,    0
  3946, 20278,19780505,    8,    0
  3946, 20278,19780506,    0,    0
  3946, 20278,19780507,    0,    0
  3946, 20278,19780508,    0,    0
  3946, 20278,19780509,    0,    0
  3946, 20278,19780510,    0,    0
  3946, 20278,19780511,    0,    0
  3946, 20278,19780512,    0,    0
  3946, 20278,19780513,    0,    0
  3946, 20278,19780514,    0,    0
  3946, 20278,19780515,    0,    0
  3946, 20278,19780516,    0,    0
  3946, 20278,19780517,    0,    0
  3946, 20278,19780518,    0,    0
  3946, 20278,19780519,    0,    0
  3946, 20278,19780520,   46,    0
  3946, 20278,19780521,  274,    0
  3946, 20278,19780522,   32,    0
  3946, 20278,19780523,  132,    0
  3946, 20278,19780524,    2,    0
  3946, 20278,19780525,    0,    0
  3946, 20278,19780526,    0,    0
  3946, 20278,19780527,    0,    0
  3946, 20278,19780528,   10,    0
  3946, 20278,19780529,  120,    0
  3946, 20278,19780530,    0,    0
  3946, 20278,19780531,    0,    0
  3946, 20278,19780601,    0,    0
  3946, 20278,19780602,    0,    0
  3946, 20278,19780603,    0,    0
  3946, 20278,19780604,    0,    0
  3946, 20278,19780605,    0,    0
  3946, 20278,19780606,    5,    0
  3946, 20278,19780607,    0,    0
  3946, 20278,19780608,   86,    0
  3946, 20278,19780609,  180,    0
  3946, 20278,19780610,  211,    0
  3946, 20278,19780611,    0,    0
  3946, 20278,19780612,    0,    0
  3946, 20278,19780613,    0,    0
  3946, 20278,19780614,    0,    0
  3946, 20278,19780615,    0,    0
  3946, 20278,19780616,   98,    0
  3946, 20278,19780617,    0,    0
  3946, 20278,19780618,    0,    0
  3946, 20278,19780619,  104,    0
  3946, 20278,19780620,    8,    0
  3946, 20278,19780621,    0,    0
  3946, 20278,19780622,    0,    0
  3946, 20278,19780623,    0,    0
  3946, 20278,19780624,    0,    0
  3946, 20278,19780625,    0,    0
  3946, 20278,19780626,    0,    0
  3946, 20278,19780627,    0,    0
