EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALENCIA/AEROPUERTO, SPAIN (STAID: 3969)
Blended and updated with sources:20584 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3969, 20584,19850808,    0,    0
  3969, 20584,19850809,    0,    0
  3969, 20584,19850810,    0,    0
  3969, 20584,19850811,    0,    0
  3969, 20584,19850812,    0,    0
  3969, 20584,19850813,    0,    0
  3969, 20584,19850814,    0,    0
  3969, 20584,19850815,    0,    0
  3969, 20584,19850816,    0,    0
  3969, 20584,19850817,    0,    0
  3969, 20584,19850818,    0,    0
  3969, 20584,19850819,    0,    0
  3969, 20584,19850820,    0,    0
  3969, 20584,19850821,    0,    0
  3969, 20584,19850822,    0,    0
  3969, 20584,19850823,    0,    0
  3969, 20584,19850824,    0,    0
  3969, 20584,19850825,    0,    0
  3969, 20584,19850826,    0,    0
  3969, 20584,19850827,    0,    0
  3969, 20584,19850828,    0,    0
  3969, 20584,19850829,    0,    0
  3969, 20584,19850830,    0,    0
  3969, 20584,19850831,    0,    0
  3969, 20584,19850901,    0,    0
  3969, 20584,19850902,    0,    0
  3969, 20584,19850903,    0,    0
  3969, 20584,19850904,    0,    0
  3969, 20584,19850905,    0,    0
  3969, 20584,19850906,    0,    0
  3969, 20584,19850907,    0,    0
  3969, 20584,19850908,    0,    0
  3969, 20584,19850909,    0,    0
  3969, 20584,19850910,    0,    0
  3969, 20584,19850911,    0,    0
  3969, 20584,19850912,    0,    0
  3969, 20584,19850913,    0,    0
  3969, 20584,19850914,    0,    0
  3969, 20584,19850915,    0,    0
  3969, 20584,19850916,    0,    0
  3969, 20584,19850917,    0,    0
  3969, 20584,19850918,    0,    0
  3969, 20584,19850919,    0,    0
  3969, 20584,19850920,    0,    0
  3969, 20584,19850921,    0,    0
  3969, 20584,19850922,    0,    0
  3969, 20584,19850923,    0,    0
  3969, 20584,19850924,    0,    0
  3969, 20584,19850925,   20,    0
  3969, 20584,19850926,  407,    0
  3969, 20584,19850927,  407,    0
  3969, 20584,19850928,    0,    0
  3969, 20584,19850929,    0,    0
  3969, 20584,19850930,    0,    0
  3969, 20584,19851001,    0,    0
  3969, 20584,19851002,    0,    0
  3969, 20584,19851003,    0,    0
  3969, 20584,19851004,    0,    0
  3969, 20584,19851005,    0,    0
  3969, 20584,19851006,    0,    0
  3969, 20584,19851007,    0,    0
  3969, 20584,19851008,    0,    0
  3969, 20584,19851009,    0,    0
  3969, 20584,19851010,    0,    0
  3969, 20584,19851011,    0,    0
  3969, 20584,19851012,    0,    0
  3969, 20584,19851013,    0,    0
  3969, 20584,19851014,    0,    0
  3969, 20584,19851015,    0,    0
  3969, 20584,19851016,    0,    0
  3969, 20584,19851017,    0,    0
  3969, 20584,19851018,    0,    0
  3969, 20584,19851019,    0,    0
  3969, 20584,19851020,    0,    0
  3969, 20584,19851021,    0,    0
  3969, 20584,19851022,    0,    0
  3969, 20584,19851023,    0,    0
  3969, 20584,19851024,   42,    0
  3969, 20584,19851025,  229,    0
  3969, 20584,19851026,    0,    0
  3969, 20584,19851027,   30,    0
  3969, 20584,19851028,    0,    0
  3969, 20584,19851029,    0,    0
  3969, 20584,19851030,    0,    0
  3969, 20584,19851031,    0,    0
  3969, 20584,19851101,    0,    0
  3969, 20584,19851102,    0,    0
  3969, 20584,19851103,    7,    0
  3969, 20584,19851104,   12,    0
  3969, 20584,19851105,    0,    0
  3969, 20584,19851106,    0,    0
  3969, 20584,19851107,    0,    0
  3969, 20584,19851108,    0,    0
  3969, 20584,19851109,    0,    0
  3969, 20584,19851110,    0,    0
  3969, 20584,19851111,    3,    0
  3969, 20584,19851112,   14,    0
  3969, 20584,19851113,    0,    0
  3969, 20584,19851114,  119,    0
  3969, 20584,19851115,  191,    0
  3969, 20584,19851116,  123,    0
  3969, 20584,19851117,    1,    0
  3969, 20584,19851118,    0,    0
  3969, 20584,19851119,    0,    0
  3969, 20584,19851120,    0,    0
  3969, 20584,19851121,    0,    0
  3969, 20584,19851122,    0,    0
  3969, 20584,19851123,    0,    0
  3969, 20584,19851124,    0,    0
  3969, 20584,19851125,   71,    0
  3969, 20584,19851126,   87,    0
  3969, 20584,19851127,   36,    0
  3969, 20584,19851128,    0,    0
  3969, 20584,19851129,    0,    0
  3969, 20584,19851130,    0,    0
  3969, 20584,19851201,    0,    0
  3969, 20584,19851202,    0,    0
  3969, 20584,19851203,    0,    0
  3969, 20584,19851204,    0,    0
  3969, 20584,19851205,    0,    0
  3969, 20584,19851206,    0,    0
  3969, 20584,19851207,    0,    0
  3969, 20584,19851208,   22,    0
  3969, 20584,19851209,    0,    0
  3969, 20584,19851210,    0,    0
  3969, 20584,19851211,    0,    0
  3969, 20584,19851212,    0,    0
  3969, 20584,19851213,    0,    0
  3969, 20584,19851214,    0,    0
  3969, 20584,19851215,    0,    0
  3969, 20584,19851216,    0,    0
  3969, 20584,19851217,    0,    0
  3969, 20584,19851218,    0,    0
  3969, 20584,19851219,    0,    0
  3969, 20584,19851220,    0,    0
  3969, 20584,19851221,    0,    0
  3969, 20584,19851222,    9,    0
  3969, 20584,19851223,    0,    0
  3969, 20584,19851224,    0,    0
  3969, 20584,19851225,    0,    0
  3969, 20584,19851226,    0,    0
  3969, 20584,19851227,    0,    0
  3969, 20584,19851228,    0,    0
  3969, 20584,19851229,  116,    0
  3969, 20584,19851230,   39,    0
  3969, 20584,19851231,    0,    0
  3969, 20584,19860101,    0,    0
  3969, 20584,19860102,    0,    0
  3969, 20584,19860103,    0,    0
  3969, 20584,19860104,    0,    0
  3969, 20584,19860105,    0,    0
  3969, 20584,19860106,    0,    0
  3969, 20584,19860107,   10,    0
  3969, 20584,19860108,    0,    0
  3969, 20584,19860109,    0,    0
  3969, 20584,19860110,    0,    0
  3969, 20584,19860111,    0,    0
  3969, 20584,19860112,    0,    0
  3969, 20584,19860113,    0,    0
  3969, 20584,19860114,    0,    0
  3969, 20584,19860115,    0,    0
  3969, 20584,19860116,    0,    0
  3969, 20584,19860117,    0,    0
  3969, 20584,19860118,    0,    0
  3969, 20584,19860119,    0,    0
  3969, 20584,19860120,    0,    0
  3969, 20584,19860121,    0,    0
  3969, 20584,19860122,    0,    0
  3969, 20584,19860123,    0,    0
  3969, 20584,19860124,    0,    0
  3969, 20584,19860125,    0,    0
  3969, 20584,19860126,    0,    0
  3969, 20584,19860127,    0,    0
  3969, 20584,19860128,    0,    0
  3969, 20584,19860129,   25,    0
  3969, 20584,19860130,    0,    0
  3969, 20584,19860131,    0,    0
  3969, 20584,19860201,    0,    0
  3969, 20584,19860202,    0,    0
  3969, 20584,19860203,    0,    0
  3969, 20584,19860204,    8,    0
  3969, 20584,19860205,    0,    0
  3969, 20584,19860206,    0,    0
  3969, 20584,19860207,    0,    0
  3969, 20584,19860208,    0,    0
  3969, 20584,19860209,    0,    0
  3969, 20584,19860210,    0,    0
  3969, 20584,19860211,    0,    0
  3969, 20584,19860212,    0,    0
  3969, 20584,19860213,    4,    0
  3969, 20584,19860214,   78,    0
  3969, 20584,19860215,    0,    0
  3969, 20584,19860216,    0,    0
  3969, 20584,19860217,    0,    0
  3969, 20584,19860218,    0,    0
  3969, 20584,19860219,    1,    0
  3969, 20584,19860220,    1,    0
  3969, 20584,19860221,    0,    0
  3969, 20584,19860222,    0,    0
  3969, 20584,19860223,    0,    0
  3969, 20584,19860224,    0,    0
  3969, 20584,19860225,    0,    0
  3969, 20584,19860226,    0,    0
  3969, 20584,19860227,    0,    0
  3969, 20584,19860228,    2,    0
  3969, 20584,19860301,    0,    0
  3969, 20584,19860302,    0,    0
  3969, 20584,19860303,    0,    0
  3969, 20584,19860304,    0,    0
  3969, 20584,19860305,    0,    0
  3969, 20584,19860306,    0,    0
  3969, 20584,19860307,   21,    0
  3969, 20584,19860308,   69,    0
  3969, 20584,19860309,    4,    0
  3969, 20584,19860310,    4,    0
  3969, 20584,19860311,    0,    0
  3969, 20584,19860312,    0,    0
  3969, 20584,19860313,    0,    0
  3969, 20584,19860314,    0,    0
  3969, 20584,19860315,    0,    0
  3969, 20584,19860316,    0,    0
  3969, 20584,19860317,    0,    0
  3969, 20584,19860318,   26,    0
  3969, 20584,19860319,    3,    0
  3969, 20584,19860320,    2,    0
  3969, 20584,19860321,    0,    0
  3969, 20584,19860322,    0,    0
  3969, 20584,19860323,    0,    0
  3969, 20584,19860324,    0,    0
  3969, 20584,19860325,    0,    0
  3969, 20584,19860326,    0,    0
  3969, 20584,19860327,    0,    0
  3969, 20584,19860328,    0,    0
  3969, 20584,19860329,    0,    0
  3969, 20584,19860330,    0,    0
  3969, 20584,19860331,    0,    0
  3969, 20584,19860401,    0,    0
  3969, 20584,19860402,    1,    0
  3969, 20584,19860403,    0,    0
  3969, 20584,19860404,    0,    0
  3969, 20584,19860405,   17,    0
  3969, 20584,19860406,  145,    0
  3969, 20584,19860407,    8,    0
  3969, 20584,19860408,    2,    0
  3969, 20584,19860409,    0,    0
  3969, 20584,19860410,    0,    0
  3969, 20584,19860411,  104,    0
  3969, 20584,19860412,   34,    0
  3969, 20584,19860413,    0,    0
  3969, 20584,19860414,    0,    0
  3969, 20584,19860415,    0,    0
  3969, 20584,19860416,    0,    0
  3969, 20584,19860417,    0,    0
  3969, 20584,19860418,   20,    0
  3969, 20584,19860419,    0,    0
  3969, 20584,19860420,    0,    0
  3969, 20584,19860421,    0,    0
  3969, 20584,19860422,    0,    0
  3969, 20584,19860423,    0,    0
  3969, 20584,19860424,    0,    0
  3969, 20584,19860425,   45,    0
  3969, 20584,19860426,   90,    0
  3969, 20584,19860427,    0,    0
  3969, 20584,19860428,    0,    0
  3969, 20584,19860429,    0,    0
  3969, 20584,19860430,    0,    0
  3969, 20584,19860501,    0,    0
  3969, 20584,19860502,    4,    0
  3969, 20584,19860503,    0,    0
  3969, 20584,19860504,    0,    0
  3969, 20584,19860505,    0,    0
  3969, 20584,19860506,    0,    0
  3969, 20584,19860507,    0,    0
  3969, 20584,19860508,    0,    0
  3969, 20584,19860509,    0,    0
  3969, 20584,19860510,    0,    0
  3969, 20584,19860511,    0,    0
  3969, 20584,19860512,    0,    0
  3969, 20584,19860513,    0,    0
  3969, 20584,19860514,    0,    0
  3969, 20584,19860515,    0,    0
  3969, 20584,19860516,    0,    0
  3969, 20584,19860517,    0,    0
  3969, 20584,19860518,    0,    0
  3969, 20584,19860519,    0,    0
  3969, 20584,19860520,   22,    0
  3969, 20584,19860521,    0,    0
  3969, 20584,19860522,    0,    0
  3969, 20584,19860523,    0,    0
  3969, 20584,19860524,    0,    0
  3969, 20584,19860525,    0,    0
  3969, 20584,19860526,    0,    0
  3969, 20584,19860527,    0,    0
  3969, 20584,19860528,    4,    0
  3969, 20584,19860529,   90,    0
  3969, 20584,19860530,   78,    0
  3969, 20584,19860531,    0,    0
  3969, 20584,19860601,    0,    0
  3969, 20584,19860602,    0,    0
  3969, 20584,19860603,    0,    0
  3969, 20584,19860604,    0,    0
  3969, 20584,19860605,    0,    0
  3969, 20584,19860606,    0,    0
  3969, 20584,19860607,    0,    0
  3969, 20584,19860608,    0,    0
  3969, 20584,19860609,    0,    0
  3969, 20584,19860610,    3,    0
  3969, 20584,19860611,    0,    0
  3969, 20584,19860612,    0,    0
  3969, 20584,19860613,    0,    0
  3969, 20584,19860614,    0,    0
  3969, 20584,19860615,   31,    0
  3969, 20584,19860616,    4,    0
  3969, 20584,19860617,   13,    0
  3969, 20584,19860618,    0,    0
  3969, 20584,19860619,    0,    0
  3969, 20584,19860620,    0,    0
  3969, 20584,19860621,    0,    0
  3969, 20584,19860622,    0,    0
  3969, 20584,19860623,    0,    0
  3969, 20584,19860624,    0,    0
  3969, 20584,19860625,    0,    0
  3969, 20584,19860626,    0,    0
  3969, 20584,19860627,    0,    0
  3969, 20584,19860628,    0,    0
  3969, 20584,19860629,    0,    0
  3969, 20584,19860630,    0,    0
  3969, 20584,19860701,    0,    0
  3969, 20584,19860702,    0,    0
  3969, 20584,19860703,    0,    0
  3969, 20584,19860704,    0,    0
  3969, 20584,19860705,    0,    0
  3969, 20584,19860706,    0,    0
  3969, 20584,19860707,    0,    0
  3969, 20584,19860708,    0,    0
  3969, 20584,19860709,    0,    0
  3969, 20584,19860710,    0,    0
  3969, 20584,19860711,    0,    0
  3969, 20584,19860712,   10,    0
  3969, 20584,19860713,    0,    0
  3969, 20584,19860714,    0,    0
  3969, 20584,19860715,    0,    0
  3969, 20584,19860716,    0,    0
  3969, 20584,19860717,    0,    0
  3969, 20584,19860718,    0,    0
  3969, 20584,19860719,    0,    0
  3969, 20584,19860720,    0,    0
  3969, 20584,19860721,    0,    0
  3969, 20584,19860722,    0,    0
  3969, 20584,19860723,    0,    0
  3969, 20584,19860724,    0,    0
  3969, 20584,19860725,  531,    0
  3969, 20584,19860726,   70,    0
  3969, 20584,19860727,    0,    0
  3969, 20584,19860728,    0,    0
  3969, 20584,19860729,    0,    0
  3969, 20584,19860730,    0,    0
  3969, 20584,19860731,    0,    0
  3969, 20584,19860801,    0,    0
  3969, 20584,19860802,    0,    0
  3969, 20584,19860803,    0,    0
  3969, 20584,19860804,    0,    0
  3969, 20584,19860805,    0,    0
  3969, 20584,19860806,    0,    0
  3969, 20584,19860807,    0,    0
  3969, 20584,19860808,    0,    0
  3969, 20584,19860809,    0,    0
  3969, 20584,19860810,    0,    0
  3969, 20584,19860811,    0,    0
  3969, 20584,19860812,    4,    0
  3969, 20584,19860813,    0,    0
  3969, 20584,19860814,    0,    0
  3969, 20584,19860815,    0,    0
  3969, 20584,19860816,    0,    0
  3969, 20584,19860817,    0,    0
  3969, 20584,19860818,    0,    0
  3969, 20584,19860819,    0,    0
  3969, 20584,19860820,    0,    0
  3969, 20584,19860821,    0,    0
  3969, 20584,19860822,    0,    0
  3969, 20584,19860823,    0,    0
  3969, 20584,19860824,    0,    0
  3969, 20584,19860825,    0,    0
  3969, 20584,19860826,    0,    0
  3969, 20584,19860827,    0,    0
  3969, 20584,19860828,    0,    0
  3969, 20584,19860829,    0,    0
  3969, 20584,19860830,    0,    0
  3969, 20584,19860831,  114,    0
  3969, 20584,19860901,    0,    0
  3969, 20584,19860902,    0,    0
  3969, 20584,19860903,    0,    0
  3969, 20584,19860904,    0,    0
  3969, 20584,19860905,    0,    0
  3969, 20584,19860906,    0,    0
  3969, 20584,19860907,    0,    0
  3969, 20584,19860908,    7,    0
  3969, 20584,19860909,    0,    0
  3969, 20584,19860910,    0,    0
  3969, 20584,19860911,   22,    0
  3969, 20584,19860912,    0,    0
  3969, 20584,19860913,    0,    0
  3969, 20584,19860914,    0,    0
  3969, 20584,19860915,    0,    0
  3969, 20584,19860916,    0,    0
  3969, 20584,19860917,    0,    0
  3969, 20584,19860918,   22,    0
  3969, 20584,19860919,    0,    0
  3969, 20584,19860920,    2,    0
  3969, 20584,19860921,    0,    0
  3969, 20584,19860922,    0,    0
  3969, 20584,19860923,    0,    0
  3969, 20584,19860924,    0,    0
  3969, 20584,19860925,    0,    0
  3969, 20584,19860926,    0,    0
  3969, 20584,19860927,    0,    0
  3969, 20584,19860928,    0,    0
  3969, 20584,19860929,   29,    0
  3969, 20584,19860930,  405,    0
  3969, 20584,19861001,  280,    0
  3969, 20584,19861002,    0,    0
  3969, 20584,19861003,    0,    0
  3969, 20584,19861004,  424,    0
  3969, 20584,19861005, 1199,    0
  3969, 20584,19861006,    0,    0
  3969, 20584,19861007,    0,    0
  3969, 20584,19861008,    0,    0
  3969, 20584,19861009,    0,    0
  3969, 20584,19861010,   19,    0
  3969, 20584,19861011,    3,    0
  3969, 20584,19861012, 1027,    0
  3969, 20584,19861013,    0,    0
  3969, 20584,19861014,    0,    0
  3969, 20584,19861015,  271,    0
  3969, 20584,19861016,   55,    0
  3969, 20584,19861017,  115,    0
  3969, 20584,19861018,    0,    0
  3969, 20584,19861019,    0,    0
  3969, 20584,19861020,    0,    0
  3969, 20584,19861021,    0,    0
  3969, 20584,19861022,    0,    0
  3969, 20584,19861023,    0,    0
  3969, 20584,19861024,    1,    0
  3969, 20584,19861025,    0,    0
  3969, 20584,19861026,    0,    0
  3969, 20584,19861027,    0,    0
  3969, 20584,19861028,    0,    0
  3969, 20584,19861029,    0,    0
  3969, 20584,19861030,    0,    0
  3969, 20584,19861031,    0,    0
  3969, 20584,19861101,    0,    0
  3969, 20584,19861102,    0,    0
  3969, 20584,19861103,    0,    0
  3969, 20584,19861104,    0,    0
  3969, 20584,19861105,    0,    0
  3969, 20584,19861106,    0,    0
  3969, 20584,19861107,    0,    0
  3969, 20584,19861108,    0,    0
  3969, 20584,19861109,    0,    0
  3969, 20584,19861110,    0,    0
  3969, 20584,19861111,   46,    0
  3969, 20584,19861112,   52,    0
  3969, 20584,19861113,    0,    0
  3969, 20584,19861114,    2,    0
  3969, 20584,19861115,    0,    0
  3969, 20584,19861116,    0,    0
  3969, 20584,19861117,  139,    0
  3969, 20584,19861118,    0,    0
  3969, 20584,19861119,    0,    0
  3969, 20584,19861120,    0,    0
  3969, 20584,19861121,    0,    0
  3969, 20584,19861122,    0,    0
  3969, 20584,19861123,    0,    0
  3969, 20584,19861124,    0,    0
  3969, 20584,19861125,    0,    0
  3969, 20584,19861126,    4,    0
  3969, 20584,19861127,    0,    0
  3969, 20584,19861128,    0,    0
  3969, 20584,19861129,    0,    0
  3969, 20584,19861130,    2,    0
  3969, 20584,19861201,    0,    0
  3969, 20584,19861202,    0,    0
  3969, 20584,19861203,    0,    0
  3969, 20584,19861204,    0,    0
  3969, 20584,19861205,    0,    0
  3969, 20584,19861206,    0,    0
  3969, 20584,19861207,    0,    0
  3969, 20584,19861208,    3,    0
  3969, 20584,19861209,    0,    0
  3969, 20584,19861210,    0,    0
  3969, 20584,19861211,    0,    0
  3969, 20584,19861212,    0,    0
  3969, 20584,19861213,   19,    0
  3969, 20584,19861214,    0,    0
  3969, 20584,19861215,    0,    0
  3969, 20584,19861216,    0,    0
  3969, 20584,19861217,    0,    0
  3969, 20584,19861218,    0,    0
  3969, 20584,19861219,    0,    0
  3969, 20584,19861220,    0,    0
  3969, 20584,19861221,    0,    0
  3969, 20584,19861222,    0,    0
  3969, 20584,19861223,    0,    0
  3969, 20584,19861224,    0,    0
  3969, 20584,19861225,    0,    0
  3969, 20584,19861226,    0,    0
  3969, 20584,19861227,    0,    0
  3969, 20584,19861228,    0,    0
  3969, 20584,19861229,    0,    0
  3969, 20584,19861230,    0,    0
  3969, 20584,19861231,    0,    0
  3969, 20584,19870101,    0,    0
  3969, 20584,19870102,    0,    0
  3969, 20584,19870103,    0,    0
  3969, 20584,19870104,    0,    0
  3969, 20584,19870105,    0,    0
  3969, 20584,19870106,    0,    0
  3969, 20584,19870107,    0,    0
  3969, 20584,19870108,    1,    0
  3969, 20584,19870109,   47,    0
  3969, 20584,19870110,   33,    0
  3969, 20584,19870111,    0,    0
  3969, 20584,19870112,   70,    0
  3969, 20584,19870113,   23,    0
  3969, 20584,19870114,    0,    0
  3969, 20584,19870115,    0,    0
  3969, 20584,19870116,    0,    0
  3969, 20584,19870117,    0,    0
  3969, 20584,19870118,    0,    0
  3969, 20584,19870119,    0,    0
  3969, 20584,19870120,    0,    0
  3969, 20584,19870121,  108,    0
  3969, 20584,19870122,  716,    0
  3969, 20584,19870123,    0,    0
  3969, 20584,19870124,    0,    0
  3969, 20584,19870125,    1,    0
  3969, 20584,19870126,   10,    0
  3969, 20584,19870127,    0,    0
  3969, 20584,19870128,   59,    0
  3969, 20584,19870129,  236,    0
  3969, 20584,19870130,   22,    0
  3969, 20584,19870131,    0,    0
  3969, 20584,19870201,    0,    0
  3969, 20584,19870202,   46,    0
  3969, 20584,19870203,    4,    0
  3969, 20584,19870204,    0,    0
  3969, 20584,19870205,    0,    0
  3969, 20584,19870206,    0,    0
  3969, 20584,19870207,    0,    0
  3969, 20584,19870208,    0,    0
  3969, 20584,19870209,    0,    0
  3969, 20584,19870210,   23,    0
  3969, 20584,19870211,  216,    0
  3969, 20584,19870212,    0,    0
  3969, 20584,19870213,    0,    0
  3969, 20584,19870214,    0,    0
  3969, 20584,19870215,    0,    0
  3969, 20584,19870216,   88,    0
  3969, 20584,19870217,   68,    0
  3969, 20584,19870218,  141,    0
  3969, 20584,19870219,    0,    0
  3969, 20584,19870220,    0,    0
  3969, 20584,19870221,    5,    0
  3969, 20584,19870222,    0,    0
  3969, 20584,19870223,    0,    0
  3969, 20584,19870224,   40,    0
  3969, 20584,19870225,  179,    0
  3969, 20584,19870226,    0,    0
  3969, 20584,19870227,    0,    0
  3969, 20584,19870228,    0,    0
  3969, 20584,19870301,    0,    0
  3969, 20584,19870302,    0,    0
  3969, 20584,19870303,    0,    0
  3969, 20584,19870304,    0,    0
  3969, 20584,19870305,    0,    0
  3969, 20584,19870306,    0,    0
  3969, 20584,19870307,    0,    0
  3969, 20584,19870308,    0,    0
  3969, 20584,19870309,    0,    0
  3969, 20584,19870310,    3,    0
  3969, 20584,19870311,    1,    0
  3969, 20584,19870312,   13,    0
  3969, 20584,19870313,    0,    0
  3969, 20584,19870314,    0,    0
  3969, 20584,19870315,    0,    0
  3969, 20584,19870316,    0,    0
  3969, 20584,19870317,    0,    0
  3969, 20584,19870318,    0,    0
  3969, 20584,19870319,    0,    0
  3969, 20584,19870320,    0,    0
  3969, 20584,19870321,    0,    0
  3969, 20584,19870322,    0,    0
  3969, 20584,19870323,    0,    0
  3969, 20584,19870324,    0,    0
  3969, 20584,19870325,    0,    0
  3969, 20584,19870326,    0,    0
  3969, 20584,19870327,    0,    0
  3969, 20584,19870328,    0,    0
  3969, 20584,19870329,    0,    0
  3969, 20584,19870330,    0,    0
  3969, 20584,19870331,    0,    0
  3969, 20584,19870401,    0,    0
  3969, 20584,19870402,    0,    0
  3969, 20584,19870403,    0,    0
  3969, 20584,19870404,    2,    0
  3969, 20584,19870405,    0,    0
  3969, 20584,19870406,    0,    0
  3969, 20584,19870407,    7,    0
  3969, 20584,19870408,    0,    0
  3969, 20584,19870409,    0,    0
  3969, 20584,19870410,    0,    0
  3969, 20584,19870411,    0,    0
  3969, 20584,19870412,    0,    0
  3969, 20584,19870413,    0,    0
  3969, 20584,19870414,    0,    0
  3969, 20584,19870415,    0,    0
  3969, 20584,19870416,    0,    0
  3969, 20584,19870417,    0,    0
  3969, 20584,19870418,    0,    0
  3969, 20584,19870419,    0,    0
  3969, 20584,19870420,    0,    0
  3969, 20584,19870421,    0,    0
  3969, 20584,19870422,   23,    0
  3969, 20584,19870423,    0,    0
  3969, 20584,19870424,    0,    0
  3969, 20584,19870425,    0,    0
  3969, 20584,19870426,    0,    0
  3969, 20584,19870427,    0,    0
  3969, 20584,19870428,    7,    0
  3969, 20584,19870429,    0,    0
  3969, 20584,19870430,    0,    0
  3969, 20584,19870501,    0,    0
  3969, 20584,19870502,    0,    0
  3969, 20584,19870503,    0,    0
  3969, 20584,19870504,    0,    0
  3969, 20584,19870505,    0,    0
  3969, 20584,19870506,    0,    0
  3969, 20584,19870507,    0,    0
  3969, 20584,19870508,    0,    0
  3969, 20584,19870509,    0,    0
  3969, 20584,19870510,    0,    0
  3969, 20584,19870511,    0,    0
  3969, 20584,19870512,    0,    0
  3969, 20584,19870513,   30,    0
  3969, 20584,19870514,   30,    0
  3969, 20584,19870515,    0,    0
  3969, 20584,19870516,  185,    0
  3969, 20584,19870517,    0,    0
  3969, 20584,19870518,    0,    0
  3969, 20584,19870519,    0,    0
  3969, 20584,19870520,    0,    0
  3969, 20584,19870521,    0,    0
  3969, 20584,19870522,    0,    0
  3969, 20584,19870523,    0,    0
  3969, 20584,19870524,    0,    0
  3969, 20584,19870525,    0,    0
  3969, 20584,19870526,    0,    0
  3969, 20584,19870527,    6,    0
  3969, 20584,19870528,    0,    0
  3969, 20584,19870529,    0,    0
  3969, 20584,19870530,    0,    0
  3969, 20584,19870531,    0,    0
  3969, 20584,19870601,    0,    0
  3969, 20584,19870602,    0,    0
  3969, 20584,19870603,    0,    0
  3969, 20584,19870604,    0,    0
  3969, 20584,19870605,    0,    0
  3969, 20584,19870606,    0,    0
  3969, 20584,19870607,    0,    0
  3969, 20584,19870608,    0,    0
  3969, 20584,19870609,    0,    0
  3969, 20584,19870610,    0,    0
  3969, 20584,19870611,    0,    0
  3969, 20584,19870612,    0,    0
  3969, 20584,19870613,    0,    0
  3969, 20584,19870614,    3,    0
  3969, 20584,19870615,    0,    0
  3969, 20584,19870616,    0,    0
  3969, 20584,19870617,    0,    0
  3969, 20584,19870618,    0,    0
  3969, 20584,19870619,    0,    0
  3969, 20584,19870620,    0,    0
  3969, 20584,19870621,    0,    0
  3969, 20584,19870622,    0,    0
  3969, 20584,19870623,    0,    0
  3969, 20584,19870624,    0,    0
  3969, 20584,19870625,    0,    0
  3969, 20584,19870626,    0,    0
  3969, 20584,19870627,    0,    0
  3969, 20584,19870628,    0,    0
  3969, 20584,19870629,    0,    0
  3969, 20584,19870630,    0,    0
  3969, 20584,19870701,    0,    0
  3969, 20584,19870702,    0,    0
  3969, 20584,19870703,    0,    0
  3969, 20584,19870704,    0,    0
  3969, 20584,19870705,    0,    0
  3969, 20584,19870706,    0,    0
  3969, 20584,19870707,    0,    0
  3969, 20584,19870708,    0,    0
  3969, 20584,19870709,    0,    0
  3969, 20584,19870710,    0,    0
  3969, 20584,19870711,    0,    0
  3969, 20584,19870712,    0,    0
  3969, 20584,19870713,    8,    0
  3969, 20584,19870714,   10,    0
  3969, 20584,19870715,    0,    0
  3969, 20584,19870716,    0,    0
  3969, 20584,19870717,    0,    0
  3969, 20584,19870718,    0,    0
  3969, 20584,19870719,    0,    0
  3969, 20584,19870720,    0,    0
  3969, 20584,19870721,    0,    0
  3969, 20584,19870722,    2,    0
  3969, 20584,19870723,    3,    0
  3969, 20584,19870724,    2,    0
  3969, 20584,19870725,  265,    0
  3969, 20584,19870726,    0,    0
  3969, 20584,19870727,    0,    0
  3969, 20584,19870728,    0,    0
  3969, 20584,19870729,   77,    0
  3969, 20584,19870730,    0,    0
  3969, 20584,19870731,    0,    0
  3969, 20584,19870801,    0,    0
  3969, 20584,19870802,    0,    0
  3969, 20584,19870803,    0,    0
  3969, 20584,19870804,    0,    0
  3969, 20584,19870805,    0,    0
  3969, 20584,19870806,    0,    0
  3969, 20584,19870807,    0,    0
  3969, 20584,19870808,    0,    0
  3969, 20584,19870809,    0,    0
  3969, 20584,19870810,    0,    0
  3969, 20584,19870811,    0,    0
  3969, 20584,19870812,    0,    0
  3969, 20584,19870813,    0,    0
  3969, 20584,19870814,    0,    0
  3969, 20584,19870815,    0,    0
  3969, 20584,19870816,    0,    0
  3969, 20584,19870817,    0,    0
  3969, 20584,19870818,    0,    0
  3969, 20584,19870819,    0,    0
  3969, 20584,19870820,    0,    0
  3969, 20584,19870821,    0,    0
  3969, 20584,19870822,    0,    0
  3969, 20584,19870823,    0,    0
  3969, 20584,19870824,    0,    0
  3969, 20584,19870825,    0,    0
  3969, 20584,19870826,   11,    0
  3969, 20584,19870827,   34,    0
  3969, 20584,19870828,    0,    0
